timestamp,datetime,open,high,low,close,volume
1767241200,2026-01-01T04:20:00.000Z,26189,26194.35,26186.25,26191.6,796118
1767241260,2026-01-01T04:21:00.000Z,26191.65,26194.3,26187.55,26193.95,660421
1767241320,2026-01-01T04:22:00.000Z,26193.85,26197,26191.35,26194.75,672569
1767241380,2026-01-01T04:23:00.000Z,26195.2,26197.55,26186.2,26187.75,1969643
1767241440,2026-01-01T04:24:00.000Z,26186.25,26189.95,26184.3,26189.1,1409476
1767241500,2026-01-01T04:25:00.000Z,26189.8,26191.3,26182.5,26186.5,1186758
1767241560,2026-01-01T04:26:00.000Z,26186.35,26192.9,26184.7,26184.85,822635
1767241620,2026-01-01T04:27:00.000Z,26186.35,26187.1,26176.55,26176.55,1420973
1767241680,2026-01-01T04:28:00.000Z,26175.75,26177.8,26157.65,26158.5,1571917
1767241740,2026-01-01T04:29:00.000Z,26158.8,26162.6,26153.5,26157.2,942169
1767241800,2026-01-01T04:30:00.000Z,26157.45,26163.25,26155.35,26163.25,679883
1767241860,2026-01-01T04:31:00.000Z,26163.3,26170,26160.65,26161,573867
1767241920,2026-01-01T04:32:00.000Z,26160.95,26170.1,26157.95,26169.35,689014
1767241980,2026-01-01T04:33:00.000Z,26169.4,26171.3,26164,26166.65,955297
1767242040,2026-01-01T04:34:00.000Z,26166.05,26172.25,26164.05,26171.7,625743
1767242100,2026-01-01T04:35:00.000Z,26170.4,26175.55,26169.95,26170.9,519978
1767242160,2026-01-01T04:36:00.000Z,26173.05,26173.1,26164.85,26171.8,722281
1767242220,2026-01-01T04:37:00.000Z,26171.3,26179.1,26165.6,26177.7,561587
1767242280,2026-01-01T04:38:00.000Z,26176.75,26178.7,26173.45,26174.5,440982
1767242340,2026-01-01T04:39:00.000Z,26175,26176.95,26164.9,26165.85,737447
1767242400,2026-01-01T04:40:00.000Z,26166.15,26166.25,26159.15,26164.65,656150
1767242460,2026-01-01T04:41:00.000Z,26164.8,26164.8,26154.6,26154.6,550652
1767242520,2026-01-01T04:42:00.000Z,26155.4,26156.3,26147.8,26149.45,796215
1767242580,2026-01-01T04:43:00.000Z,26149.55,26152.15,26147,26151.4,506180
1767242640,2026-01-01T04:44:00.000Z,26150.3,26155.35,26150.25,26151.15,373437
1767242700,2026-01-01T04:45:00.000Z,26151.65,26152.15,26140.9,26145.7,656214
1767242760,2026-01-01T04:46:00.000Z,26146.45,26148.55,26137,26141.4,389023
1767242820,2026-01-01T04:47:00.000Z,26142.45,26144.05,26137.7,26138.85,501558
1767242880,2026-01-01T04:48:00.000Z,26139.6,26140.65,26133.9,26134,371052
1767242940,2026-01-01T04:49:00.000Z,26133.8,26135.4,26127.95,26132.15,449512
1767243000,2026-01-01T04:50:00.000Z,26131.7,26133,26127.4,26129.05,592984
1767243060,2026-01-01T04:51:00.000Z,26129.15,26131.55,26117.7,26119.8,676016
1767243120,2026-01-01T04:52:00.000Z,26119.55,26125.05,26118.75,26120.6,1610965
1767243180,2026-01-01T04:53:00.000Z,26120.2,26128,26118.4,26126.75,775111
1767243240,2026-01-01T04:54:00.000Z,26127.2,26137.2,26125.5,26136.35,895649
1767243300,2026-01-01T04:55:00.000Z,26135.95,26147.3,26134.1,26147.3,1529368
1767243360,2026-01-01T04:56:00.000Z,26146.65,26151.7,26145.85,26148.75,355284
1767243420,2026-01-01T04:57:00.000Z,26149.45,26155.4,26148.15,26148.85,475311
1767243480,2026-01-01T04:58:00.000Z,26147.95,26154.65,26147.25,26152.6,530341
1767243540,2026-01-01T04:59:00.000Z,26152.4,26159.75,26150.1,26157.35,395745
1767243600,2026-01-01T05:00:00.000Z,26158.7,26163.15,26156.6,26156.6,353069
1767243660,2026-01-01T05:01:00.000Z,26157.15,26159.1,26147.6,26150.1,386750
1767243720,2026-01-01T05:02:00.000Z,26148.55,26162.1,26147.8,26160.05,445580
1767243780,2026-01-01T05:03:00.000Z,26161.25,26164.95,26160.6,26164.95,387534
1767243840,2026-01-01T05:04:00.000Z,26164.75,26167.1,26162.4,26166,304579
1767243900,2026-01-01T05:05:00.000Z,26165.8,26172.4,26165.45,26172.4,944498
1767243960,2026-01-01T05:06:00.000Z,26170.15,26173.5,26165.55,26167.65,882148
1767244020,2026-01-01T05:07:00.000Z,26167.7,26167.95,26160.35,26162.6,532817
1767244080,2026-01-01T05:08:00.000Z,26162.45,26164.45,26159,26160.05,467568
1767244140,2026-01-01T05:09:00.000Z,26159.4,26165.1,26159.2,26162.1,2679595
1767244200,2026-01-01T05:10:00.000Z,26162.25,26163.45,26152.7,26152.7,794331
1767244260,2026-01-01T05:11:00.000Z,26152.75,26160.25,26149.4,26158.1,373178
1767244320,2026-01-01T05:12:00.000Z,26157.65,26161.65,26155.9,26157.55,510284
1767244380,2026-01-01T05:13:00.000Z,26156.95,26162.65,26156.15,26161.55,398695
1767244440,2026-01-01T05:14:00.000Z,26160.25,26162.9,26157.85,26161.35,355017
1767244500,2026-01-01T05:15:00.000Z,26161.1,26165.95,26160.95,26164.45,323145
1767244560,2026-01-01T05:16:00.000Z,26164.5,26173.55,26164,26173.55,637824
1767244620,2026-01-01T05:17:00.000Z,26173,26176.25,26169.8,26174.95,357033
1767244680,2026-01-01T05:18:00.000Z,26175.15,26181.05,26174.65,26176.15,355878
1767244740,2026-01-01T05:19:00.000Z,26175.55,26182.9,26174.75,26182.25,727865
1767244800,2026-01-01T05:20:00.000Z,26181.95,26185.6,26180.7,26181.9,481131
1767244860,2026-01-01T05:21:00.000Z,26182.7,26183.15,26180.1,26181.6,478597
1767244920,2026-01-01T05:22:00.000Z,26180.95,26183.2,26177.4,26181.5,629449
1767244980,2026-01-01T05:23:00.000Z,26181.4,26183.65,26179.3,26180.9,418210
1767245040,2026-01-01T05:24:00.000Z,26181.25,26184.95,26179,26179.5,1451534
1767245100,2026-01-01T05:25:00.000Z,26180,26180.7,26174.8,26177.9,965491
1767245160,2026-01-01T05:26:00.000Z,26177.55,26178.6,26174.05,26176.05,681860
1767245220,2026-01-01T05:27:00.000Z,26175.95,26176.7,26170.7,26172.8,508654
1767245280,2026-01-01T05:28:00.000Z,26173.05,26175.15,26168.1,26173.75,1385533
1767245340,2026-01-01T05:29:00.000Z,26173.6,26175.05,26168.9,26170.95,1469185
1767245400,2026-01-01T05:30:00.000Z,26171.05,26172.65,26167.6,26171.5,593967
1767245460,2026-01-01T05:31:00.000Z,26171.15,26180.65,26169.4,26177.15,1261502
1767245520,2026-01-01T05:32:00.000Z,26177,26180.15,26176.7,26178.8,643888
1767245580,2026-01-01T05:33:00.000Z,26177.95,26178.05,26172.45,26174.4,738159
1767245640,2026-01-01T05:34:00.000Z,26174.15,26174.55,26161.4,26164.85,1200383
1767245700,2026-01-01T05:35:00.000Z,26164.55,26173.1,26164.15,26169.35,1106529
1767245760,2026-01-01T05:36:00.000Z,26168.4,26170.15,26161.25,26165.9,1058316
1767245820,2026-01-01T05:37:00.000Z,26165.45,26168.75,26163.8,26168.45,751871
1767245880,2026-01-01T05:38:00.000Z,26167.2,26169.25,26164.55,26165,876280
1767245940,2026-01-01T05:39:00.000Z,26162.7,26164.9,26161.65,26164.6,1387470
1767246000,2026-01-01T05:40:00.000Z,26164.1,26165.1,26157.45,26159.9,1011178
1767246060,2026-01-01T05:41:00.000Z,26159.35,26162,26157.8,26161.3,936868
1767246120,2026-01-01T05:42:00.000Z,26161.65,26171,26159.7,26170.35,1052976
1767246180,2026-01-01T05:43:00.000Z,26169.95,26172.5,26168.25,26171.7,692996
1767246240,2026-01-01T05:44:00.000Z,26171.8,26174.3,26169.85,26170.5,1158464
1767246300,2026-01-01T05:45:00.000Z,26169.3,26170.45,26166.75,26168.85,1771479
1767246360,2026-01-01T05:46:00.000Z,26168.25,26168.7,26158.5,26163.9,665064
1767246420,2026-01-01T05:47:00.000Z,26163.8,26166.45,26161.5,26162.6,1609402
1767246480,2026-01-01T05:48:00.000Z,26163.05,26168.05,26162.2,26166.25,706457
1767246540,2026-01-01T05:49:00.000Z,26165.5,26171.55,26164.95,26170,793111
1767246600,2026-01-01T05:50:00.000Z,26169.95,26171.2,26166.1,26168.25,702285
1767246660,2026-01-01T05:51:00.000Z,26167.8,26175.05,26166.05,26173.2,1090455
1767246720,2026-01-01T05:52:00.000Z,26172.95,26173.75,26165.55,26165.55,1227134
1767246780,2026-01-01T05:53:00.000Z,26165.4,26169.6,26164.1,26165.7,547427
1767246840,2026-01-01T05:54:00.000Z,26165.65,26171.8,26163.7,26169.95,772534
1767246900,2026-01-01T05:55:00.000Z,26169,26169.75,26162.9,26163.45,569612
1767246960,2026-01-01T05:56:00.000Z,26163.2,26171.55,26161.95,26170.45,1245105
1767247020,2026-01-01T05:57:00.000Z,26169.45,26175.65,26169.45,26173.25,981071
1767247080,2026-01-01T05:58:00.000Z,26172.85,26177.75,26169.15,26170.75,785658
1767247140,2026-01-01T05:59:00.000Z,26170.35,26171.05,26164.85,26165.8,560946
1767247200,2026-01-01T06:00:00.000Z,26165.75,26167.5,26160.8,26165,512093
1767247260,2026-01-01T06:01:00.000Z,26164.3,26173.85,26163.95,26170.25,1181738
1767247320,2026-01-01T06:02:00.000Z,26170.2,26170.8,26162.85,26162.85,1689743
1767247380,2026-01-01T06:03:00.000Z,26162.75,26163.2,26157.35,26159.45,1389519
1767247440,2026-01-01T06:04:00.000Z,26159.25,26162.35,26158.3,26160.85,511802
1767247500,2026-01-01T06:05:00.000Z,26160.65,26162.05,26156.55,26158.65,1572315
1767247560,2026-01-01T06:06:00.000Z,26158.15,26163.65,26156.55,26160.7,891833
1767247620,2026-01-01T06:07:00.000Z,26161,26167.9,26159.8,26165.95,715004
1767247680,2026-01-01T06:08:00.000Z,26165.7,26167.95,26163.35,26164.25,1110844
1767247740,2026-01-01T06:09:00.000Z,26163.25,26165.6,26160.2,26161,920028
1767247800,2026-01-01T06:10:00.000Z,26160.55,26162.55,26158.65,26161.65,1186979
1767247860,2026-01-01T06:11:00.000Z,26160.65,26164.9,26157.1,26157.5,895176
1767247920,2026-01-01T06:12:00.000Z,26156.75,26160.55,26155.1,26155.2,643551
1767247980,2026-01-01T06:13:00.000Z,26155.3,26156.15,26148,26148,1390086
1767248040,2026-01-01T06:14:00.000Z,26148.25,26151.4,26142.6,26144.85,1155264
1767248100,2026-01-01T06:15:00.000Z,26144.1,26146.05,26142.4,26144.45,547820
1767248160,2026-01-01T06:16:00.000Z,26143.9,26146.25,26139.8,26140.65,1044355
1767248220,2026-01-01T06:17:00.000Z,26141.1,26141.15,26137.3,26139.85,733206
1767248280,2026-01-01T06:18:00.000Z,26140,26143.1,26139.35,26140.85,1185692
1767248340,2026-01-01T06:19:00.000Z,26141.55,26144.45,26139.25,26139.25,853360
1767248400,2026-01-01T06:20:00.000Z,26138.95,26143.6,26136.4,26138.3,704163
1767248460,2026-01-01T06:21:00.000Z,26138.65,26141,26135.2,26139.1,541893
1767248520,2026-01-01T06:22:00.000Z,26138.9,26145.2,26135.8,26136.8,1260499
1767248580,2026-01-01T06:23:00.000Z,26135.95,26139.8,26133.4,26137.25,726312
1767248640,2026-01-01T06:24:00.000Z,26137.2,26149.95,26136.8,26148.25,1248056
1767248700,2026-01-01T06:25:00.000Z,26147.85,26149,26141.9,26143.85,868577
1767248760,2026-01-01T06:26:00.000Z,26145.15,26148.15,26141.9,26144.4,606314
1767248820,2026-01-01T06:27:00.000Z,26145.2,26147.3,26141.65,26144,1004534
1767248880,2026-01-01T06:28:00.000Z,26144.05,26146.2,26142.6,26143.55,628237
1767248940,2026-01-01T06:29:00.000Z,26144.05,26154.1,26144.05,26151.3,446598
1767249000,2026-01-01T06:30:00.000Z,26151.15,26155.9,26150,26153.85,636366
1767249060,2026-01-01T06:31:00.000Z,26154.15,26158.2,26149.65,26150.85,605633
1767249120,2026-01-01T06:32:00.000Z,26150.1,26153.35,26148.25,26153.3,400379
1767249180,2026-01-01T06:33:00.000Z,26153.5,26153.95,26143.3,26144.5,672849
1767249240,2026-01-01T06:34:00.000Z,26145.2,26147.05,26139.35,26141.8,719984
1767249300,2026-01-01T06:35:00.000Z,26141.75,26144.5,26137.8,26138.6,625025
1767249360,2026-01-01T06:36:00.000Z,26138.7,26144.1,26138.7,26139.6,696149
1767249420,2026-01-01T06:37:00.000Z,26139.45,26142.35,26138.7,26139.25,1037351
1767249480,2026-01-01T06:38:00.000Z,26138.1,26139.35,26124.3,26124.5,1047755
1767249540,2026-01-01T06:39:00.000Z,26124.3,26134,26124.3,26130.85,802400
1767249600,2026-01-01T06:40:00.000Z,26130,26134.7,26129.05,26133.4,704973
1767249660,2026-01-01T06:41:00.000Z,26133.2,26136.6,26131.45,26133.75,621784
1767249720,2026-01-01T06:42:00.000Z,26134.85,26136.4,26130.65,26132.25,1650275
1767249780,2026-01-01T06:43:00.000Z,26131,26133.6,26129.35,26132.35,996560
1767249840,2026-01-01T06:44:00.000Z,26130.9,26133.5,26123.95,26125,3377776
1767249900,2026-01-01T06:45:00.000Z,26124.35,26124.95,26118.6,26122.05,4099445
1767249960,2026-01-01T06:46:00.000Z,26121.55,26126.2,26117.55,26120.75,611105
1767250020,2026-01-01T06:47:00.000Z,26119.55,26121.2,26116.45,26119.25,502177
1767250080,2026-01-01T06:48:00.000Z,26118.45,26122.75,26113.4,26120.95,6462981
1767250140,2026-01-01T06:49:00.000Z,26119.55,26135.2,26117.65,26135.2,6224914
1767250200,2026-01-01T06:50:00.000Z,26135.4,26137.4,26128.2,26134.65,7554517
1767250260,2026-01-01T06:51:00.000Z,26133.65,26137.85,26131.4,26137.05,1852217
1767250320,2026-01-01T06:52:00.000Z,26136.3,26141.15,26134.45,26140.45,5081620
1767250380,2026-01-01T06:53:00.000Z,26140.15,26140.15,26133.75,26138,3135691
1767250440,2026-01-01T06:54:00.000Z,26137.1,26141.3,26135.65,26141.3,1038979
1767250500,2026-01-01T06:55:00.000Z,26140.65,26145.1,26137.45,26145.1,889335
1767250560,2026-01-01T06:56:00.000Z,26144.75,26148.1,26142.85,26147.95,902765
1767250620,2026-01-01T06:57:00.000Z,26148.1,26151.35,26146,26148.4,674439
1767250680,2026-01-01T06:58:00.000Z,26148.9,26152.3,26146.85,26152.3,1703832
1767250740,2026-01-01T06:59:00.000Z,26151.1,26155.9,26146.95,26150.6,784285
1767250800,2026-01-01T07:00:00.000Z,26150.15,26153.4,26144.35,26146.25,1215168
1767250860,2026-01-01T07:01:00.000Z,26145.25,26146.6,26139.05,26144.6,816399
1767250920,2026-01-01T07:02:00.000Z,26146.15,26153,26146.15,26152.2,1993338
1767250980,2026-01-01T07:03:00.000Z,26151.85,26153.65,26146.3,26151.45,865021
1767251040,2026-01-01T07:04:00.000Z,26150.55,26154.45,26148.4,26154.45,573561
1767251100,2026-01-01T07:05:00.000Z,26153.05,26155.35,26148.4,26151.45,928042
1767251160,2026-01-01T07:06:00.000Z,26151.25,26152.15,26145.75,26151.55,5482284
1767251220,2026-01-01T07:07:00.000Z,26150.5,26152.7,26145.45,26145.85,1500832
1767251280,2026-01-01T07:08:00.000Z,26145.85,26147.8,26136.3,26137.2,1060128
1767251340,2026-01-01T07:09:00.000Z,26136.75,26136.75,26127.25,26129.95,2165712
1767251400,2026-01-01T07:10:00.000Z,26129.55,26134.75,26126.85,26134.05,1175076
1767251460,2026-01-01T07:11:00.000Z,26133.45,26133.85,26127.5,26129.75,770124
1767251520,2026-01-01T07:12:00.000Z,26128.25,26139,26127.45,26139,542054
1767251580,2026-01-01T07:13:00.000Z,26138.85,26141.8,26136.4,26137.8,1300213
1767251640,2026-01-01T07:14:00.000Z,26137.8,26142.5,26133.7,26142.3,1216788
1767251700,2026-01-01T07:15:00.000Z,26141.6,26152.45,26140.5,26149.15,1223264
1767251760,2026-01-01T07:16:00.000Z,26150,26156.65,26148.5,26155.3,3018754
1767251820,2026-01-01T07:17:00.000Z,26155.4,26158.55,26152.05,26156.8,1806887
1767251880,2026-01-01T07:18:00.000Z,26155.75,26162.55,26154.8,26161.05,1407398
1767251940,2026-01-01T07:19:00.000Z,26159.9,26161.7,26155.1,26156.4,1630384
1767252000,2026-01-01T07:20:00.000Z,26156.4,26157.15,26151.85,26153.2,916304
1767252060,2026-01-01T07:21:00.000Z,26152.35,26158.25,26148.65,26151.05,1014138
1767252120,2026-01-01T07:22:00.000Z,26150.9,26154.65,26148.3,26149.6,1143803
1767252180,2026-01-01T07:23:00.000Z,26149.6,26152.05,26147.1,26148.6,598331
1767252240,2026-01-01T07:24:00.000Z,26148.55,26152.3,26147.3,26150.25,441121
1767252300,2026-01-01T07:25:00.000Z,26150.35,26153.35,26147.25,26151.9,343852
1767252360,2026-01-01T07:26:00.000Z,26151.6,26154.65,26150.95,26152.9,632217
1767252420,2026-01-01T07:27:00.000Z,26153.65,26154.95,26150.7,26153.3,375734
1767252480,2026-01-01T07:28:00.000Z,26153.2,26158.05,26152.5,26154.7,318318
1767252540,2026-01-01T07:29:00.000Z,26153.85,26154.9,26151.4,26151.6,299532
1767252600,2026-01-01T07:30:00.000Z,26152.45,26155.6,26150.6,26151.5,525206
1767252660,2026-01-01T07:31:00.000Z,26151.45,26152.95,26148.4,26149.05,239940
1767252720,2026-01-01T07:32:00.000Z,26148.35,26152.3,26147.55,26150.35,507351
1767252780,2026-01-01T07:33:00.000Z,26150.15,26154.1,26149.6,26152.7,399398
1767252840,2026-01-01T07:34:00.000Z,26152.5,26154.6,26150.05,26151.8,248023
1767252900,2026-01-01T07:35:00.000Z,26151.6,26154.05,26150.1,26150.9,454379
1767252960,2026-01-01T07:36:00.000Z,26150.3,26155.2,26150.1,26153,417714
1767253020,2026-01-01T07:37:00.000Z,26154.75,26157,26152.15,26154.8,959827
1767253080,2026-01-01T07:38:00.000Z,26154.5,26156.3,26153.25,26153.85,542379
1767253140,2026-01-01T07:39:00.000Z,26153.4,26156.8,26150.55,26155.95,342087
1767253200,2026-01-01T07:40:00.000Z,26155.8,26158.7,26153.9,26155.2,426392
1767253260,2026-01-01T07:41:00.000Z,26154.45,26154.9,26149.3,26150.85,479103
1767253320,2026-01-01T07:42:00.000Z,26150.8,26151.9,26144.35,26147.15,427668
1767253380,2026-01-01T07:43:00.000Z,26146.65,26149.8,26145.2,26147.9,285198
1767253440,2026-01-01T07:44:00.000Z,26146.65,26152.95,26146.65,26151.45,470942
1767253500,2026-01-01T07:45:00.000Z,26150.8,26158.05,26149.9,26157.25,570228
1767253560,2026-01-01T07:46:00.000Z,26157.15,26160.85,26155.6,26158.7,454054
1767253620,2026-01-01T07:47:00.000Z,26158.25,26162.15,26158.1,26161.15,497852
1767253680,2026-01-01T07:48:00.000Z,26159.8,26163.85,26157.95,26161.15,302992
1767253740,2026-01-01T07:49:00.000Z,26159.7,26167.95,26157.55,26165.45,616445
1767253800,2026-01-01T07:50:00.000Z,26164.95,26166.2,26157.25,26157.4,476222
1767253860,2026-01-01T07:51:00.000Z,26157.95,26160.25,26150.95,26152.85,645294
1767253920,2026-01-01T07:52:00.000Z,26151.5,26152.35,26140.7,26142.2,497271
1767253980,2026-01-01T07:53:00.000Z,26141.95,26141.95,26134.05,26135.15,1334262
1767254040,2026-01-01T07:54:00.000Z,26134.95,26138.2,26129.7,26130.55,741981
1767254100,2026-01-01T07:55:00.000Z,26130.5,26135.5,26130.35,26132.9,541470
1767254160,2026-01-01T07:56:00.000Z,26132.75,26140.5,26130.9,26139.75,457606
1767254220,2026-01-01T07:57:00.000Z,26139.2,26147.55,26138.8,26147.1,477557
1767254280,2026-01-01T07:58:00.000Z,26147.9,26152,26146.4,26150.95,742295
1767254340,2026-01-01T07:59:00.000Z,26151.15,26157.35,26149.05,26154.45,936565
1767254400,2026-01-01T08:00:00.000Z,26155.35,26159.65,26153.3,26156.4,740539
1767254460,2026-01-01T08:01:00.000Z,26156.5,26161.35,26154.35,26154.35,783858
1767254520,2026-01-01T08:02:00.000Z,26154.45,26156.95,26152.3,26154.6,1200526
1767254580,2026-01-01T08:03:00.000Z,26154.35,26155.25,26147.5,26148.75,817614
1767254640,2026-01-01T08:04:00.000Z,26149.4,26150.05,26145.2,26146.6,607331
1767254700,2026-01-01T08:05:00.000Z,26146.85,26151.65,26146.15,26149.95,465245
1767254760,2026-01-01T08:06:00.000Z,26148.55,26154.55,26148.3,26151.95,474084
1767254820,2026-01-01T08:07:00.000Z,26152.7,26154.65,26148.8,26148.8,504453
1767254880,2026-01-01T08:08:00.000Z,26147.4,26149.1,26141.5,26144.1,637258
1767254940,2026-01-01T08:09:00.000Z,26143.9,26148.7,26141.1,26146.05,548928
1767255000,2026-01-01T08:10:00.000Z,26146.35,26147.1,26140.75,26140.8,361511
1767255060,2026-01-01T08:11:00.000Z,26141.6,26145.15,26137.95,26143.15,314502
1767255120,2026-01-01T08:12:00.000Z,26143.4,26145,26139.6,26142.85,458473
1767255180,2026-01-01T08:13:00.000Z,26142.15,26147.35,26141.35,26144.6,319413
1767255240,2026-01-01T08:14:00.000Z,26144.95,26148.3,26143.55,26146.8,358909
1767255300,2026-01-01T08:15:00.000Z,26146.1,26149.45,26145.9,26147.95,355171
1767255360,2026-01-01T08:16:00.000Z,26146.75,26148.2,26142.45,26142.9,491453
1767255420,2026-01-01T08:17:00.000Z,26143.15,26146.1,26139.25,26143.6,328338
1767255480,2026-01-01T08:18:00.000Z,26143.5,26148.3,26140.8,26145.7,327127
1767255540,2026-01-01T08:19:00.000Z,26145.6,26149.55,26142.9,26146.85,362195
1767255600,2026-01-01T08:20:00.000Z,26146.3,26154.45,26145.85,26148.55,392234
1767255660,2026-01-01T08:21:00.000Z,26149.6,26156.6,26148.3,26156.1,424074
1767255720,2026-01-01T08:22:00.000Z,26152.4,26161.35,26150.75,26158.1,1082151
1767255780,2026-01-01T08:23:00.000Z,26156.1,26161.3,26154.1,26157.5,718425
1767255840,2026-01-01T08:24:00.000Z,26158.35,26161.9,26157,26158.4,290129
1767255900,2026-01-01T08:25:00.000Z,26159.15,26162.5,26157.6,26158.75,288878
1767255960,2026-01-01T08:26:00.000Z,26157.3,26160.25,26156.35,26157.9,331586
1767256020,2026-01-01T08:27:00.000Z,26157.3,26161.35,26156.4,26160.85,317037
1767256080,2026-01-01T08:28:00.000Z,26158.95,26163.2,26154.9,26154.9,699877
1767256140,2026-01-01T08:29:00.000Z,26155.45,26159,26153.95,26157.4,382339
1767256200,2026-01-01T08:30:00.000Z,26157.1,26161.4,26155.4,26156.8,1145999
1767256260,2026-01-01T08:31:00.000Z,26157.45,26159.55,26153.2,26156.9,635653
1767256320,2026-01-01T08:32:00.000Z,26157.35,26163.6,26156.3,26159.55,574533
1767256380,2026-01-01T08:33:00.000Z,26158.5,26167.7,26157.4,26164.15,1523508
1767256440,2026-01-01T08:34:00.000Z,26163.4,26172.05,26163.4,26168,3172436
1767256500,2026-01-01T08:35:00.000Z,26169.05,26176.2,26163.2,26164,4928946
1767256560,2026-01-01T08:36:00.000Z,26163.95,26170.3,26163.55,26165.95,1725161
1767256620,2026-01-01T08:37:00.000Z,26166.05,26169.4,26163.25,26163.25,1313768
1767256680,2026-01-01T08:38:00.000Z,26163.8,26169.7,26163.8,26167.9,1454720
1767256740,2026-01-01T08:39:00.000Z,26166.9,26167.15,26162.6,26163.05,1090307
1767256800,2026-01-01T08:40:00.000Z,26162.6,26166.95,26160.8,26165.75,759600
1767256860,2026-01-01T08:41:00.000Z,26165.15,26169.1,26164.75,26165.25,1059710
1767256920,2026-01-01T08:42:00.000Z,26166.8,26168.15,26164.05,26164.8,530321
1767256980,2026-01-01T08:43:00.000Z,26164.9,26168.85,26163.95,26165.8,873919
1767257040,2026-01-01T08:44:00.000Z,26166.1,26170.15,26164.55,26168,1567330
1767257100,2026-01-01T08:45:00.000Z,26166.85,26168.2,26161.6,26163.85,992976
1767257160,2026-01-01T08:46:00.000Z,26164.45,26168.9,26163.3,26167,975747
1767257220,2026-01-01T08:47:00.000Z,26167.45,26171.35,26166.25,26168.15,722567
1767257280,2026-01-01T08:48:00.000Z,26168.5,26173.1,26166.3,26170.75,664356
1767257340,2026-01-01T08:49:00.000Z,26170.85,26175.1,26170.2,26171.2,432870
1767257400,2026-01-01T08:50:00.000Z,26171.05,26176.2,26169.9,26174.2,691432
1767257460,2026-01-01T08:51:00.000Z,26176,26178,26170.5,26171.3,760122
1767257520,2026-01-01T08:52:00.000Z,26171.05,26171.8,26155.3,26157.25,899569
1767257580,2026-01-01T08:53:00.000Z,26156.65,26163,26154.7,26158.05,1534840
1767257640,2026-01-01T08:54:00.000Z,26158.1,26164.75,26155.55,26160.95,806565
1767257700,2026-01-01T08:55:00.000Z,26160.55,26162.6,26155.9,26159.1,1532111
1767257760,2026-01-01T08:56:00.000Z,26159.55,26160.5,26156.2,26156.25,513128
1767257820,2026-01-01T08:57:00.000Z,26156.15,26158.95,26153.35,26153.85,533322
1767257880,2026-01-01T08:58:00.000Z,26154.9,26157.65,26152.75,26157.1,477342
1767257940,2026-01-01T08:59:00.000Z,26157.55,26157.55,26151.9,26152.4,493181
1767258000,2026-01-01T09:00:00.000Z,26152.15,26157.35,26152.15,26154.25,550067
1767258060,2026-01-01T09:01:00.000Z,26153.35,26156.9,26152.75,26153.3,504076
1767258120,2026-01-01T09:02:00.000Z,26155.65,26156.6,26149.3,26152.15,578258
1767258180,2026-01-01T09:03:00.000Z,26151.85,26161.65,26151.85,26159.75,1000890
1767258240,2026-01-01T09:04:00.000Z,26160.6,26164.3,26158.15,26162.5,910615
1767258300,2026-01-01T09:05:00.000Z,26162.55,26165.5,26161.25,26161.55,1169665
1767258360,2026-01-01T09:06:00.000Z,26162.1,26164.7,26161.1,26161.75,927984
1767258420,2026-01-01T09:07:00.000Z,26161.1,26165.95,26160.2,26162.8,645326
1767258480,2026-01-01T09:08:00.000Z,26163.95,26165.8,26159.3,26161.55,817466
1767258540,2026-01-01T09:09:00.000Z,26161.2,26166.25,26160.35,26164.3,1268743
1767258600,2026-01-01T09:10:00.000Z,26164.65,26166.35,26159.85,26159.85,743787
1767258660,2026-01-01T09:11:00.000Z,26159.95,26163.6,26158.2,26159.6,700169
1767258720,2026-01-01T09:12:00.000Z,26161.05,26163.55,26159.75,26160.8,915574
1767258780,2026-01-01T09:13:00.000Z,26161.3,26163.2,26157.9,26161.6,758131
1767258840,2026-01-01T09:14:00.000Z,26161.7,26164.55,26158.2,26159.65,797654
1767258900,2026-01-01T09:15:00.000Z,26160.35,26162.05,26156.8,26159.2,970753
1767258960,2026-01-01T09:16:00.000Z,26159.1,26161.6,26156.45,26159.5,714809
1767259020,2026-01-01T09:17:00.000Z,26159.75,26163.85,26157.65,26157.65,628770
1767259080,2026-01-01T09:18:00.000Z,26158.8,26160.75,26155.6,26157,1130178
1767259140,2026-01-01T09:19:00.000Z,26156.6,26158.3,26152.7,26154.4,2145495
1767259200,2026-01-01T09:20:00.000Z,26154,26154.65,26150.9,26152.75,1729956
1767259260,2026-01-01T09:21:00.000Z,26153.35,26159.4,26153.25,26158.25,1127763
1767259320,2026-01-01T09:22:00.000Z,26158.7,26162.4,26156.35,26161.5,658389
1767259380,2026-01-01T09:23:00.000Z,26161.15,26164,26160.35,26163.2,835338
1767259440,2026-01-01T09:24:00.000Z,26162.55,26162.9,26155.35,26155.4,848684
1767259500,2026-01-01T09:25:00.000Z,26156.05,26163.4,26155.95,26160.75,796641
1767259560,2026-01-01T09:26:00.000Z,26160.5,26162.4,26158,26159.25,561354
1767259620,2026-01-01T09:27:00.000Z,26159.1,26161.9,26157.8,26159.95,577991
1767259680,2026-01-01T09:28:00.000Z,26160.05,26165.8,26159.1,26164.55,811971
1767259740,2026-01-01T09:29:00.000Z,26163.35,26165.2,26158.4,26160.4,854246
1767259800,2026-01-01T09:30:00.000Z,26163.2,26166,26159.6,26160.85,965951
