timestamp,datetime,open,high,low,close,volume
1762421760,2025-11-06T09:36:00.000Z,25512.85,25514.65,25504.2,25504.2,1904768
1762421820,2025-11-06T09:37:00.000Z,25505,25505.45,25501.35,25504.25,2103174
1762421880,2025-11-06T09:38:00.000Z,25504.45,25514.15,25504.45,25512.95,2402384
1762421940,2025-11-06T09:39:00.000Z,25512.3,25513.3,25508.75,25511.35,1797317
1762422000,2025-11-06T09:40:00.000Z,25509.8,25511.2,25497.05,25500.75,1905547
1762422060,2025-11-06T09:41:00.000Z,25500.85,25501.6,25495.7,25496.9,1651051
1762422120,2025-11-06T09:42:00.000Z,25496.45,25502.75,25496.45,25500.8,2269703
1762422180,2025-11-06T09:43:00.000Z,25500.2,25501.6,25491.55,25495.3,3055175
1762422240,2025-11-06T09:44:00.000Z,25494.2,25502.55,25494,25500.6,2521140
1762422300,2025-11-06T09:45:00.000Z,25500.35,25512.7,25500.35,25507,2819292
1762422360,2025-11-06T09:46:00.000Z,25507.6,25509.8,25498.7,25505.45,2814296
1762422420,2025-11-06T09:47:00.000Z,25504.8,25509.65,25502.6,25508.8,1922329
1762422480,2025-11-06T09:48:00.000Z,25509.15,25509.9,25499.25,25500.5,2348972
1762422540,2025-11-06T09:49:00.000Z,25500.6,25515.05,25499.9,25514.7,2595253
1762422600,2025-11-06T09:50:00.000Z,25513.8,25515.2,25505.2,25506.3,2782219
1762422660,2025-11-06T09:51:00.000Z,25506.2,25508.9,25499.9,25501.4,2641480
1762422720,2025-11-06T09:52:00.000Z,25501.45,25516.05,25500.2,25516,1874821
1762422780,2025-11-06T09:53:00.000Z,25515.65,25517.1,25508.55,25509.45,1434226
1762422840,2025-11-06T09:54:00.000Z,25509.55,25510.25,25504.5,25507.65,2140335
1762422900,2025-11-06T09:55:00.000Z,25505.4,25506.9,25503.3,25505.65,1885129
1762422960,2025-11-06T09:56:00.000Z,25504.7,25506.8,25500.85,25504.5,1626744
1762423020,2025-11-06T09:57:00.000Z,25504.1,25519.85,25504.1,25517.05,2072354
1762423080,2025-11-06T09:58:00.000Z,25517.95,25518.8,25509.4,25513.15,1612550
1762423140,2025-11-06T09:59:00.000Z,25514.6,25521.45,25508.55,25519.95,786112
1762487100,2025-11-07T03:45:00.000Z,25433.8,25447.1,25365.55,25371.15,57282000
1762487160,2025-11-07T03:46:00.000Z,25371.15,25371.15,25358.3,25366.2,2147126
1762487220,2025-11-07T03:47:00.000Z,25362.7,25380.45,25355.7,25372.05,2435104
1762487280,2025-11-07T03:48:00.000Z,25371.55,25382,25371.2,25374,1338838
1762487340,2025-11-07T03:49:00.000Z,25374,25382.4,25373.2,25378.15,1055847
1762487400,2025-11-07T03:50:00.000Z,25374.2,25374.2,25358.55,25359,1383983
1762487460,2025-11-07T03:51:00.000Z,25357.95,25362.7,25354.8,25357.8,851357
1762487520,2025-11-07T03:52:00.000Z,25357.8,25358.05,25331.4,25331.75,1114648
1762487580,2025-11-07T03:53:00.000Z,25330.7,25336.9,25325.15,25330.65,1043028
1762487640,2025-11-07T03:54:00.000Z,25330.55,25339.45,25327.75,25328.2,1100973
1762487700,2025-11-07T03:55:00.000Z,25328.2,25341.25,25328.2,25340.95,1062926
1762487760,2025-11-07T03:56:00.000Z,25338.5,25346.4,25333.45,25336.2,864805
1762487820,2025-11-07T03:57:00.000Z,25335.85,25343.1,25331.85,25341.8,939248
1762487880,2025-11-07T03:58:00.000Z,25341.8,25352.7,25340.1,25347.55,865479
1762487940,2025-11-07T03:59:00.000Z,25349.5,25352.9,25343.2,25348.85,863806
1762488000,2025-11-07T04:00:00.000Z,25350.1,25350.1,25335.5,25337.45,903156
1762488060,2025-11-07T04:01:00.000Z,25337.9,25357.75,25337.9,25357.75,1029675
1762488120,2025-11-07T04:02:00.000Z,25358.3,25362.35,25333.95,25335.3,784646
1762488180,2025-11-07T04:03:00.000Z,25335.5,25338.15,25331.5,25335.2,520341
1762488240,2025-11-07T04:04:00.000Z,25335.15,25335.8,25319,25320.2,949739
1762488300,2025-11-07T04:05:00.000Z,25319.25,25324.6,25318.75,25320.7,958515
1762488360,2025-11-07T04:06:00.000Z,25321.4,25325.75,25318.45,25322.5,902938
1762488420,2025-11-07T04:07:00.000Z,25324.35,25328.85,25319.2,25328.15,806999
1762488480,2025-11-07T04:08:00.000Z,25329,25337.4,25324.25,25336.3,724653
1762488540,2025-11-07T04:09:00.000Z,25336.9,25340.9,25335.5,25340,590249
1762488600,2025-11-07T04:10:00.000Z,25340.9,25350.95,25339.15,25350.2,741915
1762488660,2025-11-07T04:11:00.000Z,25350.85,25353.05,25343.45,25343.65,694172
1762488720,2025-11-07T04:12:00.000Z,25342.4,25349.75,25341.5,25342.5,662273
1762488780,2025-11-07T04:13:00.000Z,25340.8,25344.9,25340.45,25343.3,661380
1762488840,2025-11-07T04:14:00.000Z,25344.05,25356.5,25343.55,25354.25,910774
1762488900,2025-11-07T04:15:00.000Z,25356.15,25356.85,25347.4,25352.75,784330
1762488960,2025-11-07T04:16:00.000Z,25355.05,25364.7,25352.85,25364.7,541222
1762489020,2025-11-07T04:17:00.000Z,25368.5,25383.35,25365.15,25383.15,807200
1762489080,2025-11-07T04:18:00.000Z,25383.8,25384.2,25375.4,25378.25,671282
1762489140,2025-11-07T04:19:00.000Z,25378.35,25391.15,25376.15,25389.6,841439
1762489200,2025-11-07T04:20:00.000Z,25389.45,25390.4,25384.4,25389.3,857048
1762489260,2025-11-07T04:21:00.000Z,25390.3,25390.95,25372.05,25373.4,798198
1762489320,2025-11-07T04:22:00.000Z,25375.2,25380.6,25364.55,25366.4,768744
1762489380,2025-11-07T04:23:00.000Z,25367.8,25369.3,25362.3,25363.35,575136
1762489440,2025-11-07T04:24:00.000Z,25363.4,25364.35,25352.45,25352.45,578920
1762489500,2025-11-07T04:25:00.000Z,25352.5,25352.5,25342.25,25343.8,663762
1762489560,2025-11-07T04:26:00.000Z,25344.7,25346.4,25338.95,25340.65,948935
1762489620,2025-11-07T04:27:00.000Z,25340.25,25349.6,25336.95,25349.25,572071
1762489680,2025-11-07T04:28:00.000Z,25348.4,25351.3,25342.2,25343.6,409121
1762489740,2025-11-07T04:29:00.000Z,25343.85,25344.5,25339.4,25342.25,383857
1762489800,2025-11-07T04:30:00.000Z,25342.9,25343.7,25332.45,25335.8,592247
1762489860,2025-11-07T04:31:00.000Z,25337.25,25346.5,25335.1,25344.3,379072
1762489920,2025-11-07T04:32:00.000Z,25344.25,25344.75,25337.9,25343.9,452798
1762489980,2025-11-07T04:33:00.000Z,25342.85,25347.85,25342.15,25345.05,403490
1762490040,2025-11-07T04:34:00.000Z,25345.6,25352.3,25341.25,25341.9,558215
1762490100,2025-11-07T04:35:00.000Z,25343.25,25348.8,25340.3,25340.3,422158
1762490160,2025-11-07T04:36:00.000Z,25340.75,25346.4,25339.4,25341.3,578614
1762490220,2025-11-07T04:37:00.000Z,25341.85,25343,25337.05,25342.45,372032
1762490280,2025-11-07T04:38:00.000Z,25343.1,25351.95,25343.1,25347.7,414483
1762490340,2025-11-07T04:39:00.000Z,25346.9,25346.9,25333.5,25334.3,422615
1762490400,2025-11-07T04:40:00.000Z,25334.45,25347.6,25332.7,25341.85,687901
1762490460,2025-11-07T04:41:00.000Z,25341.9,25342.35,25336.5,25341,346907
1762490520,2025-11-07T04:42:00.000Z,25341.1,25343.25,25331.75,25334.85,497352
1762490580,2025-11-07T04:43:00.000Z,25333.75,25343.6,25331.05,25340.8,715219
1762490640,2025-11-07T04:44:00.000Z,25341.65,25348.5,25340.8,25343.95,299061
1762490700,2025-11-07T04:45:00.000Z,25344.05,25347.6,25340.75,25347.6,411679
1762490760,2025-11-07T04:46:00.000Z,25346.8,25347.25,25343.05,25343.4,289672
1762490820,2025-11-07T04:47:00.000Z,25343.6,25349.85,25340.8,25349.85,353674
1762490880,2025-11-07T04:48:00.000Z,25350.45,25352.15,25345.1,25345.6,332523
1762490940,2025-11-07T04:49:00.000Z,25345,25347.1,25339.35,25347.1,297535
1762491000,2025-11-07T04:50:00.000Z,25347.7,25354.5,25346.8,25352.05,266853
1762491060,2025-11-07T04:51:00.000Z,25351.7,25352.6,25344.7,25347.1,263352
1762491120,2025-11-07T04:52:00.000Z,25347.55,25348,25338.2,25342.85,277864
1762491180,2025-11-07T04:53:00.000Z,25343.8,25353.55,25342.75,25352.5,461703
1762491240,2025-11-07T04:54:00.000Z,25352.15,25354.45,25350.1,25352.15,460738
1762491300,2025-11-07T04:55:00.000Z,25350.85,25352.75,25348.15,25352.75,288686
1762491360,2025-11-07T04:56:00.000Z,25352.95,25354.8,25350.05,25350.35,318604
1762491420,2025-11-07T04:57:00.000Z,25349.7,25349.9,25343,25343.75,491343
1762491480,2025-11-07T04:58:00.000Z,25344.8,25353.65,25342.3,25352.8,814823
1762491540,2025-11-07T04:59:00.000Z,25352.65,25357.25,25351.85,25356.8,307098
1762491600,2025-11-07T05:00:00.000Z,25357,25359.25,25352.75,25352.8,502810
1762491660,2025-11-07T05:01:00.000Z,25353.8,25357.2,25348.65,25352.8,369264
1762491720,2025-11-07T05:02:00.000Z,25351.5,25354.85,25349.1,25353.55,353764
1762491780,2025-11-07T05:03:00.000Z,25353.8,25357.35,25353.1,25356.25,372650
1762491840,2025-11-07T05:04:00.000Z,25356.45,25364.95,25354.45,25364.95,570128
1762491900,2025-11-07T05:05:00.000Z,25364.2,25364.2,25356.3,25360.65,432221
1762491960,2025-11-07T05:06:00.000Z,25359.95,25362.25,25358.25,25360.45,304701
1762492020,2025-11-07T05:07:00.000Z,25360.05,25370.7,25359.4,25370,301026
1762492080,2025-11-07T05:08:00.000Z,25370.9,25371.95,25364.4,25365.3,511127
1762492140,2025-11-07T05:09:00.000Z,25365.25,25369.7,25363.45,25368.5,458577
1762492200,2025-11-07T05:10:00.000Z,25368.85,25375.2,25367.85,25375.2,654489
1762492260,2025-11-07T05:11:00.000Z,25375,25378.4,25372.85,25376.2,623338
1762492320,2025-11-07T05:12:00.000Z,25376,25379.05,25373.3,25376.65,598256
1762492380,2025-11-07T05:13:00.000Z,25376.55,25385.9,25376.55,25381.1,421244
1762492440,2025-11-07T05:14:00.000Z,25381.4,25382.2,25376.45,25379.1,350771
1762492500,2025-11-07T05:15:00.000Z,25379.3,25381.7,25377.05,25378.6,456162
1762492560,2025-11-07T05:16:00.000Z,25378.65,25384.7,25377.85,25380.35,503824
1762492620,2025-11-07T05:17:00.000Z,25379.9,25386.55,25379.9,25385.1,700810
1762492680,2025-11-07T05:18:00.000Z,25383.45,25385.65,25377.65,25378.05,420875
1762492740,2025-11-07T05:19:00.000Z,25377.8,25379.35,25375.75,25377.25,368421
1762492800,2025-11-07T05:20:00.000Z,25377.3,25381,25371.75,25372.5,1602581
1762492860,2025-11-07T05:21:00.000Z,25371.5,25381.7,25365.45,25377.7,558620
1762492920,2025-11-07T05:22:00.000Z,25377.8,25379.55,25375.25,25378.75,499923
1762492980,2025-11-07T05:23:00.000Z,25379.05,25382.85,25377.2,25377.25,452806
1762493040,2025-11-07T05:24:00.000Z,25378.15,25378.9,25369.3,25371.4,583406
1762493100,2025-11-07T05:25:00.000Z,25371.45,25377.75,25368.15,25369.1,396231
1762493160,2025-11-07T05:26:00.000Z,25368.85,25371.25,25362.95,25365.5,493393
1762493220,2025-11-07T05:27:00.000Z,25365.7,25366.85,25362.7,25363.4,337658
1762493280,2025-11-07T05:28:00.000Z,25365.15,25366.55,25354.2,25355.3,434396
1762493340,2025-11-07T05:29:00.000Z,25356.05,25361.6,25355.65,25357.75,3455599
1762493400,2025-11-07T05:30:00.000Z,25355.95,25366.45,25355.95,25365.2,782259
1762493460,2025-11-07T05:31:00.000Z,25365.7,25366.75,25363.4,25365.35,364751
1762493520,2025-11-07T05:32:00.000Z,25363.95,25373,25363.65,25369.6,243982
1762493580,2025-11-07T05:33:00.000Z,25369.7,25372.55,25364.5,25364.7,372254
1762493640,2025-11-07T05:34:00.000Z,25363.75,25367,25361.65,25362.95,348729
1762493700,2025-11-07T05:35:00.000Z,25362.7,25364.1,25355.15,25355.5,457113
1762493760,2025-11-07T05:36:00.000Z,25354.85,25359.25,25354.4,25356.1,579910
1762493820,2025-11-07T05:37:00.000Z,25356.45,25358.65,25355.15,25356.7,315548
1762493880,2025-11-07T05:38:00.000Z,25355.35,25363.3,25355.25,25362.05,262863
1762493940,2025-11-07T05:39:00.000Z,25362.5,25371.45,25361.8,25370.2,472977
1762494000,2025-11-07T05:40:00.000Z,25369.65,25378.65,25369.65,25377.9,323204
1762494060,2025-11-07T05:41:00.000Z,25378.55,25385.1,25377.95,25384.05,546733
1762494120,2025-11-07T05:42:00.000Z,25384.25,25402.5,25384.25,25401.5,587315
1762494180,2025-11-07T05:43:00.000Z,25401.2,25410.8,25399,25410.8,815092
1762494240,2025-11-07T05:44:00.000Z,25410.1,25413.8,25408.2,25410.55,955381
1762494300,2025-11-07T05:45:00.000Z,25410.25,25418,25409.65,25411,761227
1762494360,2025-11-07T05:46:00.000Z,25409.5,25416.4,25405.15,25416.4,551138
1762494420,2025-11-07T05:47:00.000Z,25415.75,25418.45,25413.05,25415.5,437407
1762494480,2025-11-07T05:48:00.000Z,25416.05,25420.75,25412.25,25416.3,419048
1762494540,2025-11-07T05:49:00.000Z,25416.1,25418.75,25415.1,25415.95,655155
1762494600,2025-11-07T05:50:00.000Z,25415.4,25417.65,25413.6,25413.7,636815
1762494660,2025-11-07T05:51:00.000Z,25413.15,25428.3,25413.15,25428.3,757852
1762494720,2025-11-07T05:52:00.000Z,25428.2,25430.1,25423.5,25428.55,622342
1762494780,2025-11-07T05:53:00.000Z,25428.35,25431.75,25427.1,25428.3,444374
1762494840,2025-11-07T05:54:00.000Z,25428.2,25432.3,25427,25429.95,934512
1762494900,2025-11-07T05:55:00.000Z,25430.6,25430.6,25424.65,25425.45,538925
1762494960,2025-11-07T05:56:00.000Z,25425.35,25430.85,25424.95,25428.45,502510
1762495020,2025-11-07T05:57:00.000Z,25429.05,25432,25427.6,25431.15,442958
1762495080,2025-11-07T05:58:00.000Z,25431.35,25434.5,25429.8,25434.15,439356
1762495140,2025-11-07T05:59:00.000Z,25434.25,25441.75,25433.85,25439.7,385015
1762495200,2025-11-07T06:00:00.000Z,25440.85,25457.9,25439.9,25457.65,658206
1762495260,2025-11-07T06:01:00.000Z,25458.85,25464.9,25456.4,25456.55,599934
1762495320,2025-11-07T06:02:00.000Z,25456.95,25465.85,25455.75,25464.65,581218
1762495380,2025-11-07T06:03:00.000Z,25464.9,25471.35,25464.2,25467.15,601532
1762495440,2025-11-07T06:04:00.000Z,25466.25,25466.35,25460.8,25461.25,642828
1762495500,2025-11-07T06:05:00.000Z,25462.2,25466.25,25460.4,25460.6,745351
1762495560,2025-11-07T06:06:00.000Z,25461.5,25467.7,25454.35,25455.1,675863
1762495620,2025-11-07T06:07:00.000Z,25455.75,25458.25,25451.8,25452.6,1057077
1762495680,2025-11-07T06:08:00.000Z,25453,25457.2,25449.5,25452.2,664679
1762495740,2025-11-07T06:09:00.000Z,25452.6,25458.15,25447.75,25447.75,579285
1762495800,2025-11-07T06:10:00.000Z,25449.3,25450.6,25440.75,25442.4,557383
1762495860,2025-11-07T06:11:00.000Z,25442.5,25447.45,25442.45,25444.45,491190
1762495920,2025-11-07T06:12:00.000Z,25444.1,25453.7,25443.55,25446.85,928626
1762495980,2025-11-07T06:13:00.000Z,25447.45,25452.9,25446.1,25449.55,512208
1762496040,2025-11-07T06:14:00.000Z,25449.35,25449.7,25446,25446.95,421528
1762496100,2025-11-07T06:15:00.000Z,25447.85,25456.25,25444.3,25444.3,626696
1762496160,2025-11-07T06:16:00.000Z,25445.45,25445.45,25436.65,25441.2,858579
1762496220,2025-11-07T06:17:00.000Z,25441.15,25446.5,25441.15,25443.7,406845
1762496280,2025-11-07T06:18:00.000Z,25444.4,25444.4,25437.9,25438.75,407455
1762496340,2025-11-07T06:19:00.000Z,25437.65,25440.2,25434.1,25434.7,1126474
1762496400,2025-11-07T06:20:00.000Z,25433.9,25434.8,25425.1,25431.45,810774
1762496460,2025-11-07T06:21:00.000Z,25431.95,25437.95,25431.85,25433.75,622635
1762496520,2025-11-07T06:22:00.000Z,25433.4,25440.7,25433.4,25440.7,678320
1762496580,2025-11-07T06:23:00.000Z,25440.25,25441.55,25431.95,25431.95,552059
1762496640,2025-11-07T06:24:00.000Z,25431.9,25438.45,25429.6,25437.55,326519
1762496700,2025-11-07T06:25:00.000Z,25437.15,25438.15,25433.2,25436,304226
1762496760,2025-11-07T06:26:00.000Z,25436.25,25442.2,25435.55,25442.05,363566
1762496820,2025-11-07T06:27:00.000Z,25441.7,25443.15,25433.5,25433.85,516422
1762496880,2025-11-07T06:28:00.000Z,25433.5,25436.5,25432.25,25434.6,459477
1762496940,2025-11-07T06:29:00.000Z,25433.9,25438.1,25433.4,25437.75,390314
1762497000,2025-11-07T06:30:00.000Z,25437.8,25438.5,25429.05,25430.05,685105
1762497060,2025-11-07T06:31:00.000Z,25430.5,25440.35,25430.5,25440.35,479652
1762497120,2025-11-07T06:32:00.000Z,25439.25,25449.8,25439.15,25448.65,340809
1762497180,2025-11-07T06:33:00.000Z,25448.05,25448.45,25444.05,25446.45,311029
1762497240,2025-11-07T06:34:00.000Z,25446.4,25451,25444.4,25449.55,335427
1762497300,2025-11-07T06:35:00.000Z,25449.75,25449.75,25443.7,25443.7,259088
1762497360,2025-11-07T06:36:00.000Z,25443.1,25443.1,25438,25442.8,333555
1762497420,2025-11-07T06:37:00.000Z,25442.3,25444.25,25439.65,25440.25,278399
1762497480,2025-11-07T06:38:00.000Z,25439.9,25445.85,25439.9,25445.8,889756
1762497540,2025-11-07T06:39:00.000Z,25444.65,25447.45,25442.85,25444.55,449582
1762497600,2025-11-07T06:40:00.000Z,25444.45,25447.45,25441.6,25444.55,451129
1762497660,2025-11-07T06:41:00.000Z,25445.15,25449.5,25442.25,25442.95,732473
1762497720,2025-11-07T06:42:00.000Z,25442.6,25446.85,25442.5,25446.85,332265
1762497780,2025-11-07T06:43:00.000Z,25446.9,25456.35,25444.9,25454.35,706540
1762497840,2025-11-07T06:44:00.000Z,25454.9,25460.05,25453.5,25454.85,335044
1762497900,2025-11-07T06:45:00.000Z,25453.25,25457.8,25452.1,25455.35,331231
1762497960,2025-11-07T06:46:00.000Z,25456.15,25457.65,25449.9,25450.6,675949
1762498020,2025-11-07T06:47:00.000Z,25449.9,25452.7,25447.05,25450.3,505509
1762498080,2025-11-07T06:48:00.000Z,25450.45,25457.1,25449.85,25456.6,555378
1762498140,2025-11-07T06:49:00.000Z,25457.35,25460.6,25456.55,25457.8,462785
1762498200,2025-11-07T06:50:00.000Z,25457.7,25459.4,25456.3,25458.3,389324
1762498260,2025-11-07T06:51:00.000Z,25457.95,25466.15,25457.8,25463.7,340662
1762498320,2025-11-07T06:52:00.000Z,25463.4,25465.35,25461,25462.45,296765
1762498380,2025-11-07T06:53:00.000Z,25461.5,25462.1,25450.15,25450.55,385004
1762498440,2025-11-07T06:54:00.000Z,25449.9,25454.3,25449.9,25450.25,438511
1762498500,2025-11-07T06:55:00.000Z,25451,25458.5,25450.25,25458.5,472465
1762498560,2025-11-07T06:56:00.000Z,25458.35,25465,25458.35,25459.95,448146
1762498620,2025-11-07T06:57:00.000Z,25459.85,25462.8,25457.35,25458.5,493503
1762498680,2025-11-07T06:58:00.000Z,25459.45,25462.4,25452.05,25452.8,603887
1762498740,2025-11-07T06:59:00.000Z,25453.15,25457.2,25453.15,25456.9,256717
1762498800,2025-11-07T07:00:00.000Z,25457.25,25462.85,25457,25457.2,307073
1762498860,2025-11-07T07:01:00.000Z,25457.45,25460.3,25456.85,25458.6,330487
1762498920,2025-11-07T07:02:00.000Z,25458.6,25465.8,25458.6,25464.65,374932
1762498980,2025-11-07T07:03:00.000Z,25465.1,25468.7,25463.5,25466.85,373296
1762499040,2025-11-07T07:04:00.000Z,25468.4,25468.4,25461.65,25462.1,287896
1762499100,2025-11-07T07:05:00.000Z,25462.1,25464.05,25459.15,25459.15,269786
1762499160,2025-11-07T07:06:00.000Z,25459,25465.15,25458.2,25465.15,262544
1762499220,2025-11-07T07:07:00.000Z,25464.05,25472.2,25462.15,25469.3,485961
1762499280,2025-11-07T07:08:00.000Z,25469.55,25471.7,25467.05,25469.15,378360
1762499340,2025-11-07T07:09:00.000Z,25472.25,25475.2,25469.9,25471.8,389252
1762499400,2025-11-07T07:10:00.000Z,25472.1,25483.3,25471.3,25480.95,990549
1762499460,2025-11-07T07:11:00.000Z,25480.95,25484.45,25477.85,25481.8,557027
1762499520,2025-11-07T07:12:00.000Z,25483.2,25483.2,25476.7,25477.7,399578
1762499580,2025-11-07T07:13:00.000Z,25477.6,25480.7,25475.8,25477.3,575248
1762499640,2025-11-07T07:14:00.000Z,25477.3,25483.05,25477.3,25483.05,355448
1762499700,2025-11-07T07:15:00.000Z,25482.8,25488.65,25481.85,25488.4,536548
1762499760,2025-11-07T07:16:00.000Z,25488.9,25489.35,25479.65,25480,559830
1762499820,2025-11-07T07:17:00.000Z,25480,25486.8,25478.9,25479.65,550358
1762499880,2025-11-07T07:18:00.000Z,25479.85,25480.45,25474.5,25476.35,831982
1762499940,2025-11-07T07:19:00.000Z,25476.7,25487.95,25476,25486.2,417622
1762500000,2025-11-07T07:20:00.000Z,25486.2,25501.55,25484.2,25499.25,561399
1762500060,2025-11-07T07:21:00.000Z,25501.2,25502.65,25492.2,25493.2,662640
1762500120,2025-11-07T07:22:00.000Z,25492.9,25493.4,25481.85,25483.9,468786
1762500180,2025-11-07T07:23:00.000Z,25483.9,25484.2,25474.95,25475.75,521118
1762500240,2025-11-07T07:24:00.000Z,25474.85,25483.85,25474.75,25478.45,429975
1762500300,2025-11-07T07:25:00.000Z,25478.7,25483.05,25475.65,25476.3,928813
1762500360,2025-11-07T07:26:00.000Z,25475.8,25479.1,25473.85,25473.85,348508
1762500420,2025-11-07T07:27:00.000Z,25474.45,25479.2,25472.55,25476.95,345309
1762500480,2025-11-07T07:28:00.000Z,25476.65,25488.7,25476.65,25487,691010
1762500540,2025-11-07T07:29:00.000Z,25486.75,25492.95,25485.15,25491.5,639545
1762500600,2025-11-07T07:30:00.000Z,25492.25,25496.45,25489,25495,585639
1762500660,2025-11-07T07:31:00.000Z,25494.8,25499.8,25493.25,25493.65,500000
1762500720,2025-11-07T07:32:00.000Z,25494.45,25494.9,25490.65,25491.45,454162
1762500780,2025-11-07T07:33:00.000Z,25491.25,25496.3,25491.25,25492.4,614824
1762500840,2025-11-07T07:34:00.000Z,25492.3,25495.65,25488.9,25491.8,473875
1762500900,2025-11-07T07:35:00.000Z,25491.8,25497.25,25491.1,25493,634644
1762500960,2025-11-07T07:36:00.000Z,25493.4,25494.2,25484.4,25485.4,709437
1762501020,2025-11-07T07:37:00.000Z,25485.5,25492.4,25482.95,25484.65,663017
1762501080,2025-11-07T07:38:00.000Z,25484.8,25490.4,25479.5,25481.7,489793
1762501140,2025-11-07T07:39:00.000Z,25482.6,25489.4,25481.15,25486.75,510518
1762501200,2025-11-07T07:40:00.000Z,25487.1,25489.7,25482.5,25482.5,587357
1762501260,2025-11-07T07:41:00.000Z,25484.1,25490.05,25482.25,25488,541456
1762501320,2025-11-07T07:42:00.000Z,25489.05,25490.7,25485.4,25485.4,479711
1762501380,2025-11-07T07:43:00.000Z,25486.15,25487,25478.8,25480.45,655044
1762501440,2025-11-07T07:44:00.000Z,25480.8,25488.65,25477.75,25487.5,404509
1762501500,2025-11-07T07:45:00.000Z,25487.65,25490.95,25487.55,25488.9,338212
1762501560,2025-11-07T07:46:00.000Z,25489.25,25489.85,25483.75,25488.35,1009841
1762501620,2025-11-07T07:47:00.000Z,25489.35,25497.05,25486.05,25492.5,660782
1762501680,2025-11-07T07:48:00.000Z,25492.45,25493.3,25489.2,25489.4,617873
1762501740,2025-11-07T07:49:00.000Z,25490.05,25492.9,25485.45,25489.5,737321
1762501800,2025-11-07T07:50:00.000Z,25490.1,25494.2,25483.65,25485.8,1274259
1762501860,2025-11-07T07:51:00.000Z,25485.25,25489.55,25485.15,25487.7,739801
1762501920,2025-11-07T07:52:00.000Z,25488.1,25494.6,25488.05,25490.3,550795
1762501980,2025-11-07T07:53:00.000Z,25490.8,25494.7,25488.45,25490.25,636085
1762502040,2025-11-07T07:54:00.000Z,25491.35,25494.2,25488.45,25488.45,969299
1762502100,2025-11-07T07:55:00.000Z,25488.9,25495.3,25488.6,25491.8,522346
1762502160,2025-11-07T07:56:00.000Z,25491.7,25526.85,25491.7,25526.15,705373
1762502220,2025-11-07T07:57:00.000Z,25526.35,25540.85,25526.35,25531.6,874449
1762502280,2025-11-07T07:58:00.000Z,25532.6,25535.95,25529.2,25533.25,510999
1762502340,2025-11-07T07:59:00.000Z,25535.8,25538.9,25530.65,25531.8,526655
1762502400,2025-11-07T08:00:00.000Z,25535.45,25538.95,25527.75,25527.75,633171
1762502460,2025-11-07T08:01:00.000Z,25528.4,25530.95,25526,25530.4,528722
1762502520,2025-11-07T08:02:00.000Z,25530.8,25536.8,25529.15,25535.65,783037
1762502580,2025-11-07T08:03:00.000Z,25535.75,25537.4,25533.35,25536.1,402383
1762502640,2025-11-07T08:04:00.000Z,25536.4,25539.8,25534.05,25537.95,322032
1762502700,2025-11-07T08:05:00.000Z,25538.65,25545,25538.25,25540.25,875986
1762502760,2025-11-07T08:06:00.000Z,25542.15,25543.2,25537.65,25539.6,448069
1762502820,2025-11-07T08:07:00.000Z,25539.8,25541.05,25535.4,25535.95,372832
1762502880,2025-11-07T08:08:00.000Z,25536.3,25538.95,25533.75,25534.2,473658
1762502940,2025-11-07T08:09:00.000Z,25534.15,25541.15,25533.95,25539.95,442783
1762503000,2025-11-07T08:10:00.000Z,25540.3,25545.05,25538.2,25538.8,483267
1762503060,2025-11-07T08:11:00.000Z,25538.85,25542.25,25536.45,25538.6,346680
1762503120,2025-11-07T08:12:00.000Z,25538.9,25547.85,25538.15,25543.85,573606
1762503180,2025-11-07T08:13:00.000Z,25544.05,25545.1,25534,25535.3,445079
1762503240,2025-11-07T08:14:00.000Z,25535.25,25540.7,25535.25,25537.2,680410
1762503300,2025-11-07T08:15:00.000Z,25537.7,25551.25,25537.7,25545.3,688105
1762503360,2025-11-07T08:16:00.000Z,25545.65,25548.1,25540.45,25540.45,657864
1762503420,2025-11-07T08:17:00.000Z,25540.95,25543.15,25534,25534.2,515549
1762503480,2025-11-07T08:18:00.000Z,25534.7,25537.85,25533.4,25534.05,363710
1762503540,2025-11-07T08:19:00.000Z,25534.55,25538.65,25530.25,25531.35,539157
1762503600,2025-11-07T08:20:00.000Z,25531.85,25532.1,25524,25524.7,808618
1762503660,2025-11-07T08:21:00.000Z,25525.15,25527.05,25523.55,25523.55,410778
1762503720,2025-11-07T08:22:00.000Z,25523.85,25528,25523.2,25525.55,419259
1762503780,2025-11-07T08:23:00.000Z,25525.85,25527.25,25521.5,25524.55,466523
1762503840,2025-11-07T08:24:00.000Z,25523.9,25527.95,25523.05,25525.85,444135
1762503900,2025-11-07T08:25:00.000Z,25524.85,25525.45,25510.15,25510.25,754409
1762503960,2025-11-07T08:26:00.000Z,25510.8,25513.3,25509.8,25510.8,506065
1762504020,2025-11-07T08:27:00.000Z,25509.9,25510.15,25499.35,25499.8,669245
1762504080,2025-11-07T08:28:00.000Z,25499.85,25503.5,25495.85,25496.25,495576
1762504140,2025-11-07T08:29:00.000Z,25497.65,25498.35,25491.35,25493.9,477939
1762504200,2025-11-07T08:30:00.000Z,25494.9,25496.55,25488.95,25491.4,744481
1762504260,2025-11-07T08:31:00.000Z,25490.55,25491.5,25474.85,25477,966756
1762504320,2025-11-07T08:32:00.000Z,25477.9,25484.85,25477.25,25482.25,417080
