timestamp,datetime,open,high,low,close,volume
1767593640,2026-01-05T06:14:00.000Z,60252.8,60268.1,60248.95,60266.8,219164
1767593700,2026-01-05T06:15:00.000Z,60267.85,60278.8,60264.85,60266.5,274757
1767593760,2026-01-05T06:16:00.000Z,60264.15,60264.15,60240.95,60248.9,219510
1767593820,2026-01-05T06:17:00.000Z,60251.85,60270.7,60249.6,60266.25,252533
1767593880,2026-01-05T06:18:00.000Z,60267.85,60269.15,60243.05,60249.55,265843
1767593940,2026-01-05T06:19:00.000Z,60247.8,60261.95,60243.7,60254.05,193748
1767594000,2026-01-05T06:20:00.000Z,60252.25,60263,60250.5,60255.75,263993
1767594060,2026-01-05T06:21:00.000Z,60256.05,60256.85,60224.3,60224.3,164687
1767594120,2026-01-05T06:22:00.000Z,60226.4,60228.45,60207.75,60209.15,252407
1767594180,2026-01-05T06:23:00.000Z,60211,60220.05,60200.5,60213.7,152691
1767594240,2026-01-05T06:24:00.000Z,60213.1,60217,60205.5,60215.6,246733
1767594300,2026-01-05T06:25:00.000Z,60213.45,60232.05,60210.6,60231.6,182472
1767594360,2026-01-05T06:26:00.000Z,60232.25,60233.6,60212.95,60227.25,175467
1767594420,2026-01-05T06:27:00.000Z,60222.6,60228.05,60204.45,60211.65,219216
1767594480,2026-01-05T06:28:00.000Z,60219.95,60248.75,60205,60248.75,233294
1767594540,2026-01-05T06:29:00.000Z,60245.45,60248.95,60225.7,60236.65,202657
1767594600,2026-01-05T06:30:00.000Z,60233.9,60254.55,60233.9,60243.2,214007
1767594660,2026-01-05T06:31:00.000Z,60241.6,60245.2,60221.4,60223.85,143123
1767594720,2026-01-05T06:32:00.000Z,60222.85,60236.15,60215.9,60229.25,187612
1767594780,2026-01-05T06:33:00.000Z,60235.25,60239.2,60210.15,60226.85,215657
1767594840,2026-01-05T06:34:00.000Z,60226,60239.4,60226,60230.4,134489
1767594900,2026-01-05T06:35:00.000Z,60229.75,60246.4,60227,60239.8,236014
1767594960,2026-01-05T06:36:00.000Z,60240.8,60265.1,60237.9,60257.9,214438
1767595020,2026-01-05T06:37:00.000Z,60259.15,60259.15,60230.85,60233.45,207321
1767595080,2026-01-05T06:38:00.000Z,60234,60236.7,60212.55,60228.25,204242
1767595140,2026-01-05T06:39:00.000Z,60223.65,60237.1,60223.65,60236.65,181221
1767595200,2026-01-05T06:40:00.000Z,60235.55,60238.85,60226.5,60233,156264
1767595260,2026-01-05T06:41:00.000Z,60237.3,60237.5,60224.1,60229,209274
1767595320,2026-01-05T06:42:00.000Z,60228.5,60251.7,60224.1,60245.65,208679
1767595380,2026-01-05T06:43:00.000Z,60245.3,60258.2,60234.3,60258.2,247314
1767595440,2026-01-05T06:44:00.000Z,60259.35,60259.35,60235.15,60250.55,189905
1767595500,2026-01-05T06:45:00.000Z,60253.25,60265.95,60249.75,60254.2,180815
1767595560,2026-01-05T06:46:00.000Z,60251.65,60257.55,60242.05,60256.45,124408
1767595620,2026-01-05T06:47:00.000Z,60257.2,60272.2,60254.1,60263.9,133888
1767595680,2026-01-05T06:48:00.000Z,60266.4,60267.95,60256.75,60265.85,182811
1767595740,2026-01-05T06:49:00.000Z,60261.6,60266.3,60250.3,60256.8,97619
1767595800,2026-01-05T06:50:00.000Z,60256.8,60268.65,60253.65,60255.6,107982
1767595860,2026-01-05T06:51:00.000Z,60263.7,60269.45,60242.2,60248.7,232348
1767595920,2026-01-05T06:52:00.000Z,60245.9,60257.9,60240.45,60246.65,130684
1767595980,2026-01-05T06:53:00.000Z,60244.45,60249.05,60231,60245.35,107921
1767596040,2026-01-05T06:54:00.000Z,60246.35,60251.75,60241.15,60244.3,116796
1767596100,2026-01-05T06:55:00.000Z,60247.15,60248.1,60236.7,60240.1,174324
1767596160,2026-01-05T06:56:00.000Z,60240.1,60247.45,60228.2,60244.75,144306
1767596220,2026-01-05T06:57:00.000Z,60241.9,60250.15,60237.3,60248,159223
1767596280,2026-01-05T06:58:00.000Z,60242.75,60248.35,60230.7,60240.4,133951
1767596340,2026-01-05T06:59:00.000Z,60240.4,60247,60232.9,60241.95,136779
1767596400,2026-01-05T07:00:00.000Z,60241.1,60256.2,60238.25,60252.1,105748
1767596460,2026-01-05T07:01:00.000Z,60253.05,60264.55,60246.35,60249.45,117425
1767596520,2026-01-05T07:02:00.000Z,60247.45,60252.3,60243.95,60251.8,86453
1767596580,2026-01-05T07:03:00.000Z,60247.7,60249.15,60236.9,60242.15,138026
1767596640,2026-01-05T07:04:00.000Z,60241.8,60243.35,60228.95,60230.05,133419
1767596700,2026-01-05T07:05:00.000Z,60230.05,60239,60225.5,60226.5,211101
1767596760,2026-01-05T07:06:00.000Z,60227.75,60228.8,60209.7,60215.7,462688
1767596820,2026-01-05T07:07:00.000Z,60215.25,60222.35,60212.1,60217.9,206314
1767596880,2026-01-05T07:08:00.000Z,60219.85,60238.25,60216.4,60229.65,287108
1767596940,2026-01-05T07:09:00.000Z,60236.45,60236.45,60216.55,60220.85,280954
1767597000,2026-01-05T07:10:00.000Z,60220.75,60220.75,60208.45,60213.85,218934
1767597060,2026-01-05T07:11:00.000Z,60217.15,60227.1,60214.05,60218.95,221360
1767597120,2026-01-05T07:12:00.000Z,60216.15,60216.7,60198.7,60200.7,353888
1767597180,2026-01-05T07:13:00.000Z,60200.65,60210.5,60196.6,60205.9,262122
1767597240,2026-01-05T07:14:00.000Z,60206.3,60214.1,60199.4,60208.35,164816
1767597300,2026-01-05T07:15:00.000Z,60208.15,60216.1,60200.85,60200.85,328115
1767597360,2026-01-05T07:16:00.000Z,60203.2,60210.9,60196.1,60206.85,177716
1767597420,2026-01-05T07:17:00.000Z,60206.85,60211,60197.15,60203,123501
1767597480,2026-01-05T07:18:00.000Z,60204.4,60218.65,60198.2,60217.35,185761
1767597540,2026-01-05T07:19:00.000Z,60216.75,60223.55,60210.2,60221.7,128723
1767597600,2026-01-05T07:20:00.000Z,60221.7,60237.35,60217.85,60237.35,160361
1767597660,2026-01-05T07:21:00.000Z,60235.55,60239.1,60230.9,60236.45,146675
1767597720,2026-01-05T07:22:00.000Z,60237.25,60243.9,60220.05,60224.75,208722
1767597780,2026-01-05T07:23:00.000Z,60224.55,60224.55,60215.7,60221.65,190768
1767597840,2026-01-05T07:24:00.000Z,60222.05,60226.85,60216.55,60220.2,145061
1767597900,2026-01-05T07:25:00.000Z,60223.15,60226.25,60216.55,60218.5,121492
1767597960,2026-01-05T07:26:00.000Z,60219.35,60223.95,60212.95,60221.05,151544
1767598020,2026-01-05T07:27:00.000Z,60219.55,60228,60208,60213.15,286980
1767598080,2026-01-05T07:28:00.000Z,60210.85,60216.4,60197.05,60202.9,233081
1767598140,2026-01-05T07:29:00.000Z,60200.7,60205,60195.75,60199.8,100521
1767598200,2026-01-05T07:30:00.000Z,60200.5,60203.05,60194.75,60199.55,179814
1767598260,2026-01-05T07:31:00.000Z,60199.65,60208,60197.75,60203.9,135740
1767598320,2026-01-05T07:32:00.000Z,60201.5,60205.65,60196.85,60199.1,127687
1767598380,2026-01-05T07:33:00.000Z,60196.6,60198.2,60185.25,60189.95,437776
1767598440,2026-01-05T07:34:00.000Z,60187,60187.05,60174.8,60182.2,163995
1767598500,2026-01-05T07:35:00.000Z,60182.95,60188.7,60177.95,60188.7,276870
1767598560,2026-01-05T07:36:00.000Z,60186.25,60187.65,60173.5,60178,165898
1767598620,2026-01-05T07:37:00.000Z,60176.95,60193.8,60173.85,60184.65,862515
1767598680,2026-01-05T07:38:00.000Z,60191,60191,60174.7,60178.3,246510
1767598740,2026-01-05T07:39:00.000Z,60178.5,60180.35,60166.45,60168.95,225367
1767598800,2026-01-05T07:40:00.000Z,60167.8,60169.35,60153.9,60167.8,334981
1767598860,2026-01-05T07:41:00.000Z,60163.9,60170.6,60145.25,60149.6,176451
1767598920,2026-01-05T07:42:00.000Z,60152.5,60156.25,60128.85,60132.35,135958
1767598980,2026-01-05T07:43:00.000Z,60134.05,60143.35,60129.15,60137.8,266417
1767599040,2026-01-05T07:44:00.000Z,60135.2,60141,60127.15,60131.95,215472
1767599100,2026-01-05T07:45:00.000Z,60127.6,60127.6,60085.1,60104.55,481121
1767599160,2026-01-05T07:46:00.000Z,60104.4,60104.45,60084.65,60088.55,164383
1767599220,2026-01-05T07:47:00.000Z,60088.3,60090.85,60070.9,60081.65,188786
1767599280,2026-01-05T07:48:00.000Z,60080.9,60107.7,60075.7,60105.75,334431
1767599340,2026-01-05T07:49:00.000Z,60105.2,60121.75,60099.5,60110.4,263307
1767599400,2026-01-05T07:50:00.000Z,60109.65,60120.4,60103,60118.25,183842
1767599460,2026-01-05T07:51:00.000Z,60117.4,60119.4,60091.2,60097.35,273521
1767599520,2026-01-05T07:52:00.000Z,60097.05,60117.35,60096.3,60115.2,134655
1767599580,2026-01-05T07:53:00.000Z,60118.75,60126.1,60114.85,60124.85,142689
1767599640,2026-01-05T07:54:00.000Z,60123.95,60141.85,60121.35,60135.25,202506
1767599700,2026-01-05T07:55:00.000Z,60139.7,60144.7,60131.9,60134.45,182977
1767599760,2026-01-05T07:56:00.000Z,60136.3,60151.6,60115.3,60119.4,379789
1767599820,2026-01-05T07:57:00.000Z,60118.25,60130.2,60116.65,60123.55,103974
1767599880,2026-01-05T07:58:00.000Z,60124.15,60124.15,60112.65,60115.15,380899
1767599940,2026-01-05T07:59:00.000Z,60115.1,60116.4,60103,60109.65,196604
1767600000,2026-01-05T08:00:00.000Z,60110.95,60114.7,60088.7,60094.5,344845
1767600060,2026-01-05T08:01:00.000Z,60092.45,60104.05,60083.95,60102.25,303684
1767600120,2026-01-05T08:02:00.000Z,60103.05,60106.15,60095.65,60106.15,152400
1767600180,2026-01-05T08:03:00.000Z,60105.1,60110.35,60099.85,60109.3,127957
1767600240,2026-01-05T08:04:00.000Z,60108.95,60110.75,60096,60096,131793
1767600300,2026-01-05T08:05:00.000Z,60095.4,60101.7,60074.7,60081.7,204547
1767600360,2026-01-05T08:06:00.000Z,60079.55,60083.9,60038.15,60046.1,498781
1767600420,2026-01-05T08:07:00.000Z,60046.7,60061.6,60036.35,60041.5,392675
1767600480,2026-01-05T08:08:00.000Z,60036.65,60054.95,60031.35,60054.95,252393
1767600540,2026-01-05T08:09:00.000Z,60054.4,60055.85,60030.4,60041.25,219087
1767600600,2026-01-05T08:10:00.000Z,60041.65,60052.55,60028.7,60037.45,316830
1767600660,2026-01-05T08:11:00.000Z,60036.85,60041.2,60024.5,60037.95,358098
1767600720,2026-01-05T08:12:00.000Z,60036.75,60047.6,60033.6,60041.25,169189
1767600780,2026-01-05T08:13:00.000Z,60041.95,60046.65,60023.65,60034.7,153258
1767600840,2026-01-05T08:14:00.000Z,60035.5,60069.75,60035.25,60067,196662
1767600900,2026-01-05T08:15:00.000Z,60065.7,60065.7,60016.75,60026.45,265049
1767600960,2026-01-05T08:16:00.000Z,60023.8,60030.1,60007.45,60017.65,421913
1767601020,2026-01-05T08:17:00.000Z,60018.8,60021.15,60001.1,60013.25,326062
1767601080,2026-01-05T08:18:00.000Z,60014.8,60019.45,60003.75,60009.45,167504
1767601140,2026-01-05T08:19:00.000Z,60008.85,60009.45,59972.8,59972.8,204216
1767601200,2026-01-05T08:20:00.000Z,59974.25,59975.2,59940.8,59940.8,555309
1767601260,2026-01-05T08:21:00.000Z,59943.25,59947.85,59931.05,59947.85,700661
1767601320,2026-01-05T08:22:00.000Z,59948.6,59949.5,59927.5,59935.75,210749
1767601380,2026-01-05T08:23:00.000Z,59937.6,59945.9,59932.6,59941,174081
1767601440,2026-01-05T08:24:00.000Z,59943.2,59951.75,59936.05,59950.3,313980
1767601500,2026-01-05T08:25:00.000Z,59949.85,59972.8,59946.85,59950.65,300674
1767601560,2026-01-05T08:26:00.000Z,59951.15,59955.55,59935.9,59935.95,171697
1767601620,2026-01-05T08:27:00.000Z,59942.8,59948,59932.45,59947.85,223095
1767601680,2026-01-05T08:28:00.000Z,59945.05,59955.05,59942.6,59948,217496
1767601740,2026-01-05T08:29:00.000Z,59950.75,59958.4,59941.05,59943.8,183293
1767601800,2026-01-05T08:30:00.000Z,59940.55,59942.6,59915,59932,404921
1767601860,2026-01-05T08:31:00.000Z,59934.25,59937.2,59922.6,59929.55,203822
1767601920,2026-01-05T08:32:00.000Z,59931.05,59931.85,59901.8,59912,280226
1767601980,2026-01-05T08:33:00.000Z,59912.25,59912.25,59876.2,59881.4,338119
1767602040,2026-01-05T08:34:00.000Z,59881.55,59901.1,59879.35,59898.3,278985
1767602100,2026-01-05T08:35:00.000Z,59898.25,59898.5,59861.9,59862.65,435454
1767602160,2026-01-05T08:36:00.000Z,59873.25,59911.2,59859.8,59908.2,393262
1767602220,2026-01-05T08:37:00.000Z,59909.75,59914.65,59901.1,59906.7,280368
1767602280,2026-01-05T08:38:00.000Z,59905.85,59910.15,59887.25,59887.25,260033
1767602340,2026-01-05T08:39:00.000Z,59890.45,59896.45,59869.3,59894.9,362326
1767602400,2026-01-05T08:40:00.000Z,59894.2,59913.8,59892.9,59901.45,371434
1767602460,2026-01-05T08:41:00.000Z,59901.2,59914.5,59897.5,59905.8,436680
1767602520,2026-01-05T08:42:00.000Z,59908.6,59921.35,59904.2,59912.1,304966
1767602580,2026-01-05T08:43:00.000Z,59913.55,59917.1,59897.8,59908.2,211824
1767602640,2026-01-05T08:44:00.000Z,59912.8,59921.15,59904.3,59907.2,333562
1767602700,2026-01-05T08:45:00.000Z,59908.4,59916.25,59887.2,59912.8,518243
1767602760,2026-01-05T08:46:00.000Z,59915.2,59925.3,59907.45,59923.85,181176
1767602820,2026-01-05T08:47:00.000Z,59924.95,59926.85,59906.95,59908.1,208524
1767602880,2026-01-05T08:48:00.000Z,59908.3,59911.5,59900.9,59901.1,175310
1767602940,2026-01-05T08:49:00.000Z,59906.7,59913.25,59898.65,59903.1,184219
1767603000,2026-01-05T08:50:00.000Z,59905.35,59907.55,59891.6,59901.15,234310
1767603060,2026-01-05T08:51:00.000Z,59907.4,59907.75,59887.65,59902.25,306928
1767603120,2026-01-05T08:52:00.000Z,59902.2,59905.9,59890.25,59905.9,241579
1767603180,2026-01-05T08:53:00.000Z,59905.85,59918.2,59902.8,59914.45,222233
1767603240,2026-01-05T08:54:00.000Z,59915.55,59947.85,59908.85,59945.05,412420
1767603300,2026-01-05T08:55:00.000Z,59946.55,59961.55,59937.5,59950.05,526362
1767603360,2026-01-05T08:56:00.000Z,59952.45,59960.55,59923.6,59927,390928
1767603420,2026-01-05T08:57:00.000Z,59929.45,59945.5,59920.25,59922.6,317911
1767603480,2026-01-05T08:58:00.000Z,59925.9,59941,59915,59934.6,197484
1767603540,2026-01-05T08:59:00.000Z,59936.9,59943,59910.55,59911.45,205946
1767603600,2026-01-05T09:00:00.000Z,59915.65,59947.4,59912.5,59943.95,189815
1767603660,2026-01-05T09:01:00.000Z,59943.6,59964.25,59939,59962.25,200191
1767603720,2026-01-05T09:02:00.000Z,59962.95,59979.05,59962.8,59970.3,294373
1767603780,2026-01-05T09:03:00.000Z,59973.35,59991.25,59968,59976.6,277758
1767603840,2026-01-05T09:04:00.000Z,59976.65,59977.1,59959.15,59971.55,288021
1767603900,2026-01-05T09:05:00.000Z,59972.85,59989.2,59970.65,59976.85,340098
1767603960,2026-01-05T09:06:00.000Z,59972.8,59984.6,59970.95,59982.5,182285
1767604020,2026-01-05T09:07:00.000Z,59980.85,59992.2,59978.95,59983.15,220740
1767604080,2026-01-05T09:08:00.000Z,59980,59981.35,59960.1,59966.65,358277
1767604140,2026-01-05T09:09:00.000Z,59963.2,59981.15,59945.05,59960.05,445878
1767604200,2026-01-05T09:10:00.000Z,59957.75,59980.7,59957.75,59975.25,210560
1767604260,2026-01-05T09:11:00.000Z,59974,60011.55,59974,60005.05,461150
1767604320,2026-01-05T09:12:00.000Z,60005.5,60020.45,60004.9,60007.35,232774
1767604380,2026-01-05T09:13:00.000Z,60008.3,60054,60008.1,60051.3,314666
1767604440,2026-01-05T09:14:00.000Z,60050.5,60061.85,60045.2,60055.35,295783
1767604500,2026-01-05T09:15:00.000Z,60056,60067.25,60037.8,60047.55,415123
1767604560,2026-01-05T09:16:00.000Z,60046.7,60056.9,60039.85,60039.85,266279
1767604620,2026-01-05T09:17:00.000Z,60041.35,60044.15,60020.75,60036.6,233893
1767604680,2026-01-05T09:18:00.000Z,60034.8,60044.05,60027.4,60042.1,202609
1767604740,2026-01-05T09:19:00.000Z,60040.05,60052.8,60025,60050.65,248202
1767604800,2026-01-05T09:20:00.000Z,60051.75,60054.1,60039.9,60051.7,205665
1767604860,2026-01-05T09:21:00.000Z,60052.55,60086.95,60048.55,60086.95,342176
1767604920,2026-01-05T09:22:00.000Z,60087.2,60100.55,60068.7,60079.6,641159
1767604980,2026-01-05T09:23:00.000Z,60078.35,60082.3,60067.6,60080.75,262363
1767605040,2026-01-05T09:24:00.000Z,60077.35,60089.45,60072.25,60084.35,326798
1767605100,2026-01-05T09:25:00.000Z,60082.5,60090.5,60068.95,60071.35,328534
1767605160,2026-01-05T09:26:00.000Z,60072.2,60078.1,60064.95,60067.85,312288
1767605220,2026-01-05T09:27:00.000Z,60068.45,60096.35,60065.3,60096.35,397132
1767605280,2026-01-05T09:28:00.000Z,60095.95,60099.55,60079.65,60099.55,388325
1767605340,2026-01-05T09:29:00.000Z,60100.1,60108.9,60088,60100.75,378452
1767605400,2026-01-05T09:30:00.000Z,60100.55,60125.1,60085.95,60085.95,883224
1767605460,2026-01-05T09:31:00.000Z,60087.5,60090.05,60074.1,60079.6,469151
1767605520,2026-01-05T09:32:00.000Z,60078.1,60101.5,60078.1,60089.3,551059
1767605580,2026-01-05T09:33:00.000Z,60088.6,60115.2,60087.95,60109.75,501994
1767605640,2026-01-05T09:34:00.000Z,60112.65,60116.3,60095.35,60096.6,389496
1767605700,2026-01-05T09:35:00.000Z,60096.6,60097,60078.25,60078.25,462166
1767605760,2026-01-05T09:36:00.000Z,60075.4,60082.2,60069.15,60069.15,475351
1767605820,2026-01-05T09:37:00.000Z,60068.7,60073.2,60043.55,60055.05,682029
1767605880,2026-01-05T09:38:00.000Z,60055.1,60056.85,60037.4,60040.9,432889
1767605940,2026-01-05T09:39:00.000Z,60040.8,60065.25,60040.8,60056.3,896489
1767606000,2026-01-05T09:40:00.000Z,60058.05,60061.2,60038.25,60041.55,700061
1767606060,2026-01-05T09:41:00.000Z,60038.85,60063.85,60038.85,60054.1,449127
1767606120,2026-01-05T09:42:00.000Z,60052.65,60067.95,60052.65,60059.2,438873
1767606180,2026-01-05T09:43:00.000Z,60058.8,60063.45,60043.95,60061.6,614212
1767606240,2026-01-05T09:44:00.000Z,60062.9,60065.15,60049.15,60051.25,621419
1767606300,2026-01-05T09:45:00.000Z,60052.55,60056.05,60037.25,60040.95,929410
1767606360,2026-01-05T09:46:00.000Z,60042.65,60046.05,60028.35,60028.35,777821
1767606420,2026-01-05T09:47:00.000Z,60033.85,60049.4,60030.05,60045.25,521024
1767606480,2026-01-05T09:48:00.000Z,60045.25,60048.1,60028.3,60033.95,1312622
1767606540,2026-01-05T09:49:00.000Z,60033.95,60039.15,60018.6,60025.4,661596
1767606600,2026-01-05T09:50:00.000Z,60025.4,60033.6,60021.7,60026.55,998238
1767606660,2026-01-05T09:51:00.000Z,60027.1,60034.55,60016.05,60019.5,1065218
1767606720,2026-01-05T09:52:00.000Z,60018,60034.5,60013.65,60029.1,777204
1767606780,2026-01-05T09:53:00.000Z,60026.3,60041,60024.35,60038.75,841021
1767606840,2026-01-05T09:54:00.000Z,60037.05,60038.6,60011.05,60018.55,1355544
1767606900,2026-01-05T09:55:00.000Z,60016.8,60045.75,60012.1,60039.15,952347
1767606960,2026-01-05T09:56:00.000Z,60038.4,60049.35,60034.95,60041.55,813545
1767607020,2026-01-05T09:57:00.000Z,60031.3,60039.3,59993.75,59994.6,1229057
1767607080,2026-01-05T09:58:00.000Z,59994.6,60020.75,59988.45,60003.8,712176
1767607140,2026-01-05T09:59:00.000Z,60006.1,60055.5,59989.4,60055.5,615144
1767671100,2026-01-06T03:45:00.000Z,59957.8,60013.4,59834.3,59992.65,5584381
1767671160,2026-01-06T03:46:00.000Z,59992.1,60100.5,59844.8,60080.45,2598049
1767671220,2026-01-06T03:47:00.000Z,60079.55,60143.95,60072.45,60128.25,1928438
1767671280,2026-01-06T03:48:00.000Z,60132.1,60180.5,60124.4,60124.4,1192714
1767671340,2026-01-06T03:49:00.000Z,60123.05,60129.5,60077.45,60086.3,1307688
1767671400,2026-01-06T03:50:00.000Z,60095.15,60149.8,60079.4,60149.8,1066362
1767671460,2026-01-06T03:51:00.000Z,60149.1,60188.85,60149.1,60167.8,929067
1767671520,2026-01-06T03:52:00.000Z,60169.85,60177.3,60135.95,60144.75,746844
1767671580,2026-01-06T03:53:00.000Z,60148.7,60161.9,60119.3,60148.15,801018
1767671640,2026-01-06T03:54:00.000Z,60148.7,60148.7,60112.3,60112.5,485160
1767671700,2026-01-06T03:55:00.000Z,60114.45,60137.95,60098,60106.7,588004
1767671760,2026-01-06T03:56:00.000Z,60106.15,60141.1,60101.15,60134.25,828763
1767671820,2026-01-06T03:57:00.000Z,60132.95,60163.4,60131.9,60151.25,724859
1767671880,2026-01-06T03:58:00.000Z,60152.25,60160.95,60120.15,60130.3,556333
1767671940,2026-01-06T03:59:00.000Z,60126.25,60144.85,60114.4,60129.65,376616
1767672000,2026-01-06T04:00:00.000Z,60126.65,60154.3,60106.05,60110.6,650600
1767672060,2026-01-06T04:01:00.000Z,60112.15,60147.4,60110.65,60142.5,353701
1767672120,2026-01-06T04:02:00.000Z,60132.95,60173.55,60132.55,60166.45,641258
1767672180,2026-01-06T04:03:00.000Z,60160.55,60212.1,60160.55,60196.75,572954
1767672240,2026-01-06T04:04:00.000Z,60199.45,60235.25,60199.45,60222.15,770871
1767672300,2026-01-06T04:05:00.000Z,60222.25,60249.8,60221.8,60231.05,518419
1767672360,2026-01-06T04:06:00.000Z,60228.4,60252.85,60210.5,60243.05,852859
1767672420,2026-01-06T04:07:00.000Z,60227.9,60246.4,60214.05,60233.95,585530
1767672480,2026-01-06T04:08:00.000Z,60226.3,60239.35,60184.95,60188.95,512099
1767672540,2026-01-06T04:09:00.000Z,60189.9,60198.8,60169.1,60175.45,442920
1767672600,2026-01-06T04:10:00.000Z,60176.8,60190.9,60163.85,60190.9,400781
1767672660,2026-01-06T04:11:00.000Z,60192.65,60196,60169.9,60173.75,366711
1767672720,2026-01-06T04:12:00.000Z,60168.5,60196.7,60164.9,60192.35,405893
1767672780,2026-01-06T04:13:00.000Z,60195.2,60197.05,60156.7,60159.5,247243
1767672840,2026-01-06T04:14:00.000Z,60156.2,60172.15,60152.95,60165.35,361071
1767672900,2026-01-06T04:15:00.000Z,60167.3,60209.05,60159.15,60198.05,299612
1767672960,2026-01-06T04:16:00.000Z,60198.85,60215.95,60189.15,60212.85,304193
1767673020,2026-01-06T04:17:00.000Z,60206.8,60231.4,60205.3,60226.75,330376
1767673080,2026-01-06T04:18:00.000Z,60227.15,60227.15,60199.65,60202.05,571747
1767673140,2026-01-06T04:19:00.000Z,60202.9,60234.9,60202.9,60225.55,361448
1767673200,2026-01-06T04:20:00.000Z,60225,60235.15,60212.8,60232.5,261295
1767673260,2026-01-06T04:21:00.000Z,60237.25,60250.9,60210.55,60223.05,499765
1767673320,2026-01-06T04:22:00.000Z,60216.75,60230.85,60191.95,60196.45,389325
1767673380,2026-01-06T04:23:00.000Z,60195.9,60218.7,60195.9,60216,302312
1767673440,2026-01-06T04:24:00.000Z,60206.9,60219.5,60198.35,60204,379732
1767673500,2026-01-06T04:25:00.000Z,60207.8,60225.7,60201.55,60218.1,342434
1767673560,2026-01-06T04:26:00.000Z,60217.75,60243.45,60216.3,60243.45,429663
1767673620,2026-01-06T04:27:00.000Z,60242.8,60244.65,60209.4,60220.55,698395
1767673680,2026-01-06T04:28:00.000Z,60224.5,60240.2,60217,60237.1,1064551
1767673740,2026-01-06T04:29:00.000Z,60235.95,60255.6,60231.05,60249.05,1273799
1767673800,2026-01-06T04:30:00.000Z,60252.4,60299.3,60250.8,60287.35,569930
1767673860,2026-01-06T04:31:00.000Z,60286.35,60303.15,60270.2,60278.05,412882
1767673920,2026-01-06T04:32:00.000Z,60272.55,60294.05,60269.35,60293.4,424929
1767673980,2026-01-06T04:33:00.000Z,60289.7,60299.6,60280.85,60291.05,609046
1767674040,2026-01-06T04:34:00.000Z,60286.25,60296.4,60273.1,60289.8,474395
1767674100,2026-01-06T04:35:00.000Z,60286.9,60291.55,60255.85,60256.9,282922
1767674160,2026-01-06T04:36:00.000Z,60257.95,60267.4,60251.9,60262.55,168222
1767674220,2026-01-06T04:37:00.000Z,60260.55,60271.95,60249.2,60254.5,816585
1767674280,2026-01-06T04:38:00.000Z,60256.45,60269.6,60251.6,60254.85,282909
1767674340,2026-01-06T04:39:00.000Z,60254,60276.55,60252.6,60266.5,207180
1767674400,2026-01-06T04:40:00.000Z,60262.85,60269.3,60234.75,60267.7,268892
1767674460,2026-01-06T04:41:00.000Z,60266.8,60271.1,60255.15,60255.15,183486
1767674520,2026-01-06T04:42:00.000Z,60250.95,60262.7,60245.25,60261.9,169700
1767674580,2026-01-06T04:43:00.000Z,60264.25,60284.3,60258.8,60279.45,218586
1767674640,2026-01-06T04:44:00.000Z,60278.85,60292.65,60267.2,60276.75,223461
1767674700,2026-01-06T04:45:00.000Z,60274.85,60288.25,60268.55,60284.1,416929
1767674760,2026-01-06T04:46:00.000Z,60280.75,60294.15,60279.65,60283.5,184857
1767674820,2026-01-06T04:47:00.000Z,60282.9,60305,60276.65,60276.65,256657
1767674880,2026-01-06T04:48:00.000Z,60283.8,60289.25,60248.75,60248.75,267790
1767674940,2026-01-06T04:49:00.000Z,60253,60260.55,60235.85,60240.6,240645
1767675000,2026-01-06T04:50:00.000Z,60242.4,60253.2,60236.25,60246.4,330609
1767675060,2026-01-06T04:51:00.000Z,60242.65,60247.85,60225.65,60241.05,198640
1767675120,2026-01-06T04:52:00.000Z,60239.7,60251.75,60224.25,60230.3,221250
1767675180,2026-01-06T04:53:00.000Z,60234.95,60245.05,60209.55,60212.1,334782
1767675240,2026-01-06T04:54:00.000Z,60213.95,60227.05,60207.7,60220.05,243532
1767675300,2026-01-06T04:55:00.000Z,60223,60246.45,60214.15,60237.1,338223
1767675360,2026-01-06T04:56:00.000Z,60232.2,60246.5,60223.8,60235.35,236946
1767675420,2026-01-06T04:57:00.000Z,60234.3,60245.55,60231.5,60242.2,117650
1767675480,2026-01-06T04:58:00.000Z,60245.15,60284.45,60242.05,60282.6,270529
1767675540,2026-01-06T04:59:00.000Z,60281.7,60283.75,60265.75,60271.2,381260
1767675600,2026-01-06T05:00:00.000Z,60268.25,60287.65,60262,60262.2,214154
1767675660,2026-01-06T05:01:00.000Z,60263.95,60287.05,60261.4,60272.8,233521
1767675720,2026-01-06T05:02:00.000Z,60272.5,60301.35,60272.5,60277.65,298645
1767675780,2026-01-06T05:03:00.000Z,60278.8,60284.35,60267.95,60278.65,184576
1767675840,2026-01-06T05:04:00.000Z,60278.75,60288.1,60266.9,60274.65,326745
1767675900,2026-01-06T05:05:00.000Z,60275.2,60279.8,60260.1,60262.75,553987
1767675960,2026-01-06T05:06:00.000Z,60264.55,60273.05,60240.95,60246.1,354633
1767676020,2026-01-06T05:07:00.000Z,60245.6,60255.8,60211.75,60221.1,237703
1767676080,2026-01-06T05:08:00.000Z,60220.6,60232.6,60208.9,60216.9,767734
1767676140,2026-01-06T05:09:00.000Z,60212.6,60221.75,60207.55,60210.1,209559
1767676200,2026-01-06T05:10:00.000Z,60202.55,60219.9,60193.45,60214.5,199949
1767676260,2026-01-06T05:11:00.000Z,60212.15,60244.85,60210.6,60241.75,227779
